#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5625,06/13/2023 22:28:02,23.76,,,,,
5626,06/13/2023 22:33:02,23.68,,,,,
5627,06/13/2023 22:38:02,23.59,,,,,
5628,06/13/2023 22:43:02,23.46,,,,,
5629,06/13/2023 22:48:02,23.38,,,,,
5630,06/13/2023 22:53:02,23.29,,,,,
5631,06/13/2023 22:58:02,23.25,,,,,
5632,06/13/2023 23:03:02,23.34,,,,,
5633,06/13/2023 23:08:02,23.25,,,,,
5634,06/13/2023 23:13:02,23.29,,,,,
5635,06/13/2023 23:18:02,23.29,,,,,
5636,06/13/2023 23:23:02,23.34,,,,,
5637,06/13/2023 23:28:02,23.21,,,,,
5638,06/13/2023 23:33:02,23.12,,,,,
5639,06/13/2023 23:38:02,23.12,,,,,
5640,06/13/2023 23:43:02,23.03,,,,,
5641,06/13/2023 23:48:02,23.03,,,,,
5642,06/13/2023 23:53:02,23.12,,,,,
5643,06/13/2023 23:58:02,23.21,,,,,
5644,06/14/2023 00:03:02,23.08,,,,,
5645,06/14/2023 00:08:02,22.99,,,,,
5646,06/14/2023 00:13:02,22.86,,,,,
5647,06/14/2023 00:18:02,22.73,,,,,
5648,06/14/2023 00:23:02,22.56,,,,,
5649,06/14/2023 00:28:02,22.31,,,,,
5650,06/14/2023 00:33:02,22.13,,,,,
5651,06/14/2023 00:38:02,22.05,,,,,
5652,06/14/2023 00:43:02,21.92,,,,,
5653,06/14/2023 00:48:02,21.83,,,,,
5654,06/14/2023 00:53:02,21.70,,,,,
5655,06/14/2023 00:58:02,21.49,,,,,
5656,06/14/2023 01:03:02,21.40,,,,,
5657,06/14/2023 01:08:02,21.36,,,,,
5658,06/14/2023 01:13:02,21.28,,,,,
5659,06/14/2023 01:18:02,21.23,,,,,
5660,06/14/2023 01:23:02,21.15,,,,,
5661,06/14/2023 01:28:02,21.10,,,,,
5662,06/14/2023 01:33:02,21.02,,,,,
5663,06/14/2023 01:38:02,20.98,,,,,
5664,06/14/2023 01:43:02,20.89,,,,,
5665,06/14/2023 01:48:02,20.93,,,,,
5666,06/14/2023 01:53:02,20.93,,,,,
5667,06/14/2023 01:58:02,20.93,,,,,
5668,06/14/2023 02:03:02,20.93,,,,,
5669,06/14/2023 02:08:02,20.76,,,,,
5670,06/14/2023 02:13:02,20.72,,,,,
5671,06/14/2023 02:18:02,20.68,,,,,
5672,06/14/2023 02:23:02,20.63,,,,,
5673,06/14/2023 02:28:02,20.37,,,,,
5674,06/14/2023 02:33:02,20.07,,,,,
5675,06/14/2023 02:38:02,19.82,,,,,
5676,06/14/2023 02:43:02,19.60,,,,,
5677,06/14/2023 02:48:02,19.39,,,,,
5678,06/14/2023 02:53:02,19.17,,,,,
5679,06/14/2023 02:58:02,19.00,,,,,
5680,06/14/2023 03:03:02,18.87,,,,,
5681,06/14/2023 03:08:02,18.79,,,,,
5682,06/14/2023 03:13:02,18.70,,,,,
5683,06/14/2023 03:18:02,18.66,,,,,
5684,06/14/2023 03:23:02,18.57,,,,,
5685,06/14/2023 03:28:02,18.62,,,,,
5686,06/14/2023 03:33:02,18.66,,,,,
5687,06/14/2023 03:38:02,18.66,,,,,
5688,06/14/2023 03:43:02,18.66,,,,,
5689,06/14/2023 03:48:02,18.62,,,,,
5690,06/14/2023 03:53:02,18.53,,,,,
5691,06/14/2023 03:58:02,18.44,,,,,
5692,06/14/2023 04:03:02,18.49,,,,,
5693,06/14/2023 04:08:02,18.40,,,,,
5694,06/14/2023 04:13:02,18.44,,,,,
5695,06/14/2023 04:18:02,18.36,,,,,
5696,06/14/2023 04:23:02,18.27,,,,,
5697,06/14/2023 04:28:02,18.23,,,,,
5698,06/14/2023 04:33:02,18.19,,,,,
5699,06/14/2023 04:38:02,18.06,,,,,
5700,06/14/2023 04:43:02,17.93,,,,,
5701,06/14/2023 04:48:02,17.84,,,,,
5702,06/14/2023 04:53:02,17.80,,,,,
5703,06/14/2023 04:58:02,17.67,,,,,
5704,06/14/2023 05:03:02,17.63,,,,,
5705,06/14/2023 05:08:02,17.50,,,,,
5706,06/14/2023 05:13:02,17.41,,,,,
5707,06/14/2023 05:18:02,17.29,,,,,
5708,06/14/2023 05:23:02,17.16,,,,,
5709,06/14/2023 05:28:02,17.11,,,,,
5710,06/14/2023 05:33:02,17.07,,,,,
5711,06/14/2023 05:38:02,17.03,,,,,
5712,06/14/2023 05:43:02,16.99,,,,,
5713,06/14/2023 05:48:02,17.03,,,,,
5714,06/14/2023 05:53:02,16.94,,,,,
5715,06/14/2023 05:58:02,16.99,,,,,
5716,06/14/2023 06:03:02,16.94,,,,,
5717,06/14/2023 06:08:02,16.99,,,,,
5718,06/14/2023 06:13:02,16.94,,,,,
5719,06/14/2023 06:18:02,16.99,,,,,
5720,06/14/2023 06:23:02,16.94,,,,,
5721,06/14/2023 06:28:02,17.03,,,,,
5722,06/14/2023 06:33:02,17.16,,,,,
5723,06/14/2023 06:38:02,17.20,,,,,
5724,06/14/2023 06:43:02,17.29,,,,,
5725,06/14/2023 06:48:02,17.67,,,,,
5726,06/14/2023 06:53:02,17.76,,,,,
5727,06/14/2023 06:58:02,17.84,,,,,
5728,06/14/2023 07:03:02,17.93,,,,,
5729,06/14/2023 07:08:02,18.10,,,,,
5730,06/14/2023 07:13:02,18.23,,,,,
5731,06/14/2023 07:18:02,18.40,,,,,
5732,06/14/2023 07:23:02,18.57,,,,,
5733,06/14/2023 07:28:02,18.74,,,,,
5734,06/14/2023 07:33:02,18.87,,,,,
5735,06/14/2023 07:38:02,19.00,,,,,
5736,06/14/2023 07:43:02,19.17,,,,,
5737,06/14/2023 07:48:02,19.39,,,,,
5738,06/14/2023 07:53:02,19.77,,,,,
5739,06/14/2023 07:58:02,20.12,,,,,
5740,06/14/2023 08:03:02,20.25,,,,,
5741,06/14/2023 08:08:02,20.42,,,,,
5742,06/14/2023 08:13:02,20.59,,,,,
5743,06/14/2023 08:18:02,20.76,,,,,
5744,06/14/2023 08:23:02,20.93,,,,,
5745,06/14/2023 08:28:02,21.10,,,,,
5746,06/14/2023 08:33:02,21.28,,,,,
5747,06/14/2023 08:38:02,21.45,,,,,
5748,06/14/2023 08:43:02,21.62,,,,,
5749,06/14/2023 08:48:02,21.83,,,,,
5750,06/14/2023 08:53:02,22.01,,,,,
5751,06/14/2023 08:58:02,22.26,,,,,
5752,06/14/2023 09:03:02,22.56,,,,,
5753,06/14/2023 09:08:02,22.73,,,,,
5754,06/14/2023 09:13:02,22.86,,,,,
5755,06/14/2023 09:18:02,22.91,,,,,
5756,06/14/2023 09:23:02,23.16,,,,,
5757,06/14/2023 09:28:02,23.55,,,,,
5758,06/14/2023 09:33:02,23.94,,,,,
5759,06/14/2023 09:38:02,24.28,,,,,
5760,06/14/2023 09:43:02,24.49,,,,,
5761,06/14/2023 09:48:02,24.84,,,,,
5762,06/14/2023 09:53:02,25.22,,,,,
5763,06/14/2023 09:58:02,25.57,,,,,
5764,06/14/2023 10:03:02,25.87,,,,,
5765,06/14/2023 10:08:02,25.87,,,,,
5766,06/14/2023 10:13:02,25.95,,,,,
5767,06/14/2023 10:18:02,26.25,,,,,
5768,06/14/2023 10:23:02,26.38,,,,,
5769,06/14/2023 10:28:02,26.47,,,,,
5770,06/14/2023 10:33:02,26.72,,,,,
5771,06/14/2023 10:38:02,26.77,,,,,
5772,06/14/2023 10:43:02,26.90,,,,,
5773,06/14/2023 10:48:02,27.15,,,,,
5774,06/14/2023 10:53:02,27.28,,,,,
5775,06/14/2023 10:58:02,27.07,,,,,
5776,06/14/2023 11:03:02,27.24,,,,,
5777,06/14/2023 11:08:02,27.20,,,,,
5778,06/14/2023 11:13:02,27.32,,,,,
5779,06/14/2023 11:18:02,27.37,,,,,
5780,06/14/2023 11:23:02,27.54,,,,,
5781,06/14/2023 11:28:02,27.54,,,,,
5782,06/14/2023 11:33:02,27.50,,,,,
5783,06/14/2023 11:38:02,27.63,,,,,
5784,06/14/2023 11:43:02,27.80,,,,,
5785,06/14/2023 11:48:02,28.10,,,,,
5786,06/14/2023 11:53:02,28.23,,,,,
5787,06/14/2023 11:58:02,28.40,,,,,
5788,06/14/2023 12:03:02,28.40,,,,,
5789,06/14/2023 12:08:02,28.61,,,,,
5790,06/14/2023 12:13:02,28.91,,,,,
5791,06/14/2023 12:18:02,29.17,,,,,
5792,06/14/2023 12:23:02,29.21,,,,,
5793,06/14/2023 12:28:02,29.26,,,,,
5794,06/14/2023 12:33:02,29.26,,,,,
5795,06/14/2023 12:38:02,29.34,,,,,
5796,06/14/2023 12:43:02,29.34,,,,,
5797,06/14/2023 12:48:02,29.47,,,,,
5798,06/14/2023 12:53:02,29.73,,,,,
5799,06/14/2023 12:58:02,30.16,,,,,
5800,06/14/2023 13:03:02,30.33,,,,,
5801,06/14/2023 13:08:02,30.41,,,,,
5802,06/14/2023 13:13:02,30.37,,,,,
5803,06/14/2023 13:18:02,30.54,,,,,
5804,06/14/2023 13:23:02,30.63,,,,,
5805,06/14/2023 13:28:02,30.54,,,,,
5806,06/14/2023 13:33:02,30.71,,,,,
5807,06/14/2023 13:38:02,30.67,,,,,
5808,06/14/2023 13:43:02,30.71,,,,,
5809,06/14/2023 13:48:02,30.76,,,,,
5810,06/14/2023 13:53:02,30.97,,,,,
5811,06/14/2023 13:58:02,31.01,,,,,
5812,06/14/2023 14:03:02,31.01,,,,,
5813,06/14/2023 14:08:02,31.06,,,,,
5814,06/14/2023 14:13:02,31.19,,,,,
5815,06/14/2023 14:18:02,31.40,,,,,
5816,06/14/2023 14:23:02,31.31,,,,,
5817,06/14/2023 14:28:02,31.36,,,,,
5818,06/14/2023 14:33:02,31.31,,,,,
5819,06/14/2023 14:38:02,31.61,,,,,
5820,06/14/2023 14:43:02,31.83,,,,,
5821,06/14/2023 14:48:02,31.79,,,,,
5822,06/14/2023 14:53:02,31.83,,,,,
5823,06/14/2023 14:58:02,31.92,,,,,
5824,06/14/2023 15:03:02,31.83,,,,,
5825,06/14/2023 15:08:02,31.66,,,,,
5826,06/14/2023 15:13:02,31.70,,,,,
5827,06/14/2023 15:18:02,31.74,,,,,
5828,06/14/2023 15:23:02,32.00,,,,,
5829,06/14/2023 15:28:02,32.09,,,,,
5830,06/14/2023 15:33:02,32.22,,,,,
5831,06/14/2023 15:38:02,32.26,,,,,
5832,06/14/2023 15:43:02,32.26,,,,,
5833,06/14/2023 15:48:02,32.34,,,,,
5834,06/14/2023 15:53:02,32.26,,,,,
5835,06/14/2023 15:58:02,32.09,,,,,
5836,06/14/2023 16:03:02,32.04,,,,,
5837,06/14/2023 16:08:02,31.92,,,,,
5838,06/14/2023 16:13:02,31.66,,,,,
5839,06/14/2023 16:18:02,31.61,,,,,
5840,06/14/2023 16:23:02,31.53,,,,,
5841,06/14/2023 16:28:02,31.96,,,,,
5842,06/14/2023 16:33:02,32.26,,,,,
5843,06/14/2023 16:38:02,32.34,,,,,
5844,06/14/2023 16:43:02,32.56,,,,,
5845,06/14/2023 16:48:02,32.47,,,,,
5846,06/14/2023 16:53:02,32.34,,,,,
5847,06/14/2023 16:58:02,32.13,,,,,
5848,06/14/2023 17:03:02,32.09,,,,,
5849,06/14/2023 17:08:02,32.17,,,,,
5850,06/14/2023 17:13:02,32.17,,,,,
5851,06/14/2023 17:18:02,32.13,,,,,
5852,06/14/2023 17:23:02,32.13,,,,,
5853,06/14/2023 17:28:02,32.00,,,,,
5854,06/14/2023 17:33:02,32.00,,,,,
5855,06/14/2023 17:38:02,32.00,,,,,
5856,06/14/2023 17:43:02,31.92,,,,,
5857,06/14/2023 17:48:02,31.92,,,,,
5858,06/14/2023 17:53:02,32.00,,,,,
5859,06/14/2023 17:58:02,32.17,,,,,
5860,06/14/2023 18:03:02,32.30,,,,,
5861,06/14/2023 18:08:02,32.47,,,,,
5862,06/14/2023 18:13:02,32.52,,,,,
5863,06/14/2023 18:18:02,32.60,,,,,
5864,06/14/2023 18:23:02,32.64,,,,,
5865,06/14/2023 18:28:02,32.56,,,,,
5866,06/14/2023 18:33:02,32.52,,,,,
5867,06/14/2023 18:38:02,32.43,,,,,
5868,06/14/2023 18:43:02,32.26,,,,,
5869,06/14/2023 18:48:02,32.17,,,,,
5870,06/14/2023 18:53:02,32.00,,,,,
5871,06/14/2023 18:58:02,31.79,,,,,
5872,06/14/2023 19:03:02,31.61,,,,,
5873,06/14/2023 19:08:02,31.40,,,,,
5874,06/14/2023 19:13:02,31.23,,,,,
5875,06/14/2023 19:18:02,30.97,,,,,
5876,06/14/2023 19:23:02,30.80,,,,,
5877,06/14/2023 19:28:02,30.63,,,,,
5878,06/14/2023 19:33:02,30.33,,,,,
5879,06/14/2023 19:38:02,30.20,,,,,
5880,06/14/2023 19:43:02,29.94,,,,,
5881,06/14/2023 19:48:02,29.68,,,,,
5882,06/14/2023 19:53:02,29.47,,,,,
5883,06/14/2023 19:58:02,29.30,,,,,
5884,06/14/2023 20:03:02,29.13,,,,,
5885,06/14/2023 20:08:02,28.83,,,,,
5886,06/14/2023 20:13:02,28.57,,,,,
5887,06/14/2023 20:18:02,28.31,,,,,
5888,06/14/2023 20:23:02,28.18,,,,,
5889,06/14/2023 20:28:02,28.01,,,,,
5890,06/14/2023 20:33:02,27.84,,,,,
5891,06/14/2023 20:38:02,27.63,,,,,
5892,06/14/2023 20:43:02,27.45,,,,,
5893,06/14/2023 20:48:02,27.28,,,,,
5894,06/14/2023 20:53:02,27.11,,,,,
5895,06/14/2023 20:58:02,26.90,,,,,
5896,06/14/2023 21:03:02,26.72,,,,,
5897,06/14/2023 21:08:02,26.60,,,,,
5898,06/14/2023 21:13:02,26.38,,,,,
5899,06/14/2023 21:18:02,26.25,,,,,
5900,06/14/2023 21:23:02,26.21,,,,,
5901,06/14/2023 21:28:02,26.12,,,,,
5902,06/14/2023 21:33:02,26.04,,,,,
5903,06/14/2023 21:38:02,25.91,,,,,
5904,06/14/2023 21:43:02,25.78,,,,,
5905,06/14/2023 21:48:02,25.69,,,,,
5906,06/14/2023 21:53:02,25.61,,,,,
5907,06/14/2023 21:58:02,25.52,,,,,
5908,06/14/2023 22:03:02,25.39,,,,,
5909,06/14/2023 22:08:02,25.31,,,,,
5910,06/14/2023 22:13:02,25.18,,,,,
5911,06/14/2023 22:18:02,25.09,,,,,
5912,06/14/2023 22:23:02,25.05,,,,,
5913,06/14/2023 22:28:02,24.97,,,,,
5914,06/14/2023 22:33:02,24.84,,,,,
5915,06/14/2023 22:38:02,24.71,,,,,
5916,06/14/2023 22:43:02,24.62,,,,,
5917,06/14/2023 22:48:02,24.58,,,,,
5918,06/14/2023 22:53:02,24.45,,,,,
5919,06/14/2023 22:58:02,24.36,,,,,
5920,06/14/2023 23:03:02,24.32,,,,,
5921,06/14/2023 23:08:02,24.11,,,,,
5922,06/14/2023 23:13:02,23.85,,,,,
5923,06/14/2023 23:18:02,23.59,,,,,
5924,06/14/2023 23:23:02,23.25,,,,,
5925,06/14/2023 23:28:02,23.08,,,,,
5926,06/14/2023 23:33:02,22.86,,,,,
5927,06/14/2023 23:38:02,22.73,,,,,
5928,06/14/2023 23:43:02,22.61,,,,,
5929,06/14/2023 23:48:02,22.48,,,,,
5930,06/14/2023 23:53:02,22.22,,,,,
5931,06/14/2023 23:58:02,21.96,,,,,
5932,06/15/2023 00:03:02,21.83,,,,,
5933,06/15/2023 00:08:02,21.79,,,,,
5934,06/15/2023 00:13:02,21.75,,,,,
5935,06/15/2023 00:18:02,21.62,,,,,
5936,06/15/2023 00:23:02,21.40,,,,,
5937,06/15/2023 00:28:02,21.19,,,,,
5938,06/15/2023 00:33:02,21.10,,,,,
5939,06/15/2023 00:38:02,20.89,,,,,
5940,06/15/2023 00:43:02,20.72,,,,,
5941,06/15/2023 00:48:02,20.59,,,,,
5942,06/15/2023 00:53:02,20.55,,,,,
5943,06/15/2023 00:58:02,20.42,,,,,
5944,06/15/2023 01:03:02,20.33,,,,,
5945,06/15/2023 01:08:02,20.29,,,,,
5946,06/15/2023 01:13:02,20.20,,,,,
5947,06/15/2023 01:18:02,20.20,,,,,
5948,06/15/2023 01:23:02,20.12,,,,,
5949,06/15/2023 01:28:02,19.99,,,,,
5950,06/15/2023 01:33:02,19.95,,,,,
5951,06/15/2023 01:38:02,19.82,,,,,
5952,06/15/2023 01:43:02,19.65,,,,,
5953,06/15/2023 01:48:02,19.52,,,,,
5954,06/15/2023 01:53:02,19.47,,,,,
5955,06/15/2023 01:58:02,19.30,,,,,
5956,06/15/2023 02:03:02,19.22,,,,,
5957,06/15/2023 02:08:02,19.09,,,,,
5958,06/15/2023 02:13:02,19.00,,,,,
5959,06/15/2023 02:18:02,18.92,,,,,
5960,06/15/2023 02:23:02,18.79,,,,,
5961,06/15/2023 02:28:02,18.70,,,,,
5962,06/15/2023 02:33:02,18.57,,,,,
5963,06/15/2023 02:38:02,18.49,,,,,
5964,06/15/2023 02:43:02,18.44,,,,,
5965,06/15/2023 02:48:02,18.36,,,,,
5966,06/15/2023 02:53:02,18.32,,,,,
5967,06/15/2023 02:58:02,18.27,,,,,
5968,06/15/2023 03:03:02,18.19,,,,,
5969,06/15/2023 03:08:02,18.14,,,,,
5970,06/15/2023 03:13:02,18.10,,,,,
5971,06/15/2023 03:18:02,18.06,,,,,
5972,06/15/2023 03:23:02,17.97,,,,,
5973,06/15/2023 03:28:02,17.97,,,,,
5974,06/15/2023 03:33:02,17.93,,,,,
5975,06/15/2023 03:38:02,17.89,,,,,
5976,06/15/2023 03:43:02,17.93,,,,,
5977,06/15/2023 03:48:02,17.93,,,,,
5978,06/15/2023 03:53:02,17.97,,,,,
5979,06/15/2023 03:58:02,17.97,,,,,
5980,06/15/2023 04:03:02,17.97,,,,,
5981,06/15/2023 04:08:02,17.97,,,,,
5982,06/15/2023 04:13:02,17.93,,,,,
5983,06/15/2023 04:18:02,17.93,,,,,
5984,06/15/2023 04:23:02,17.93,,,,,
5985,06/15/2023 04:28:02,17.93,,,,,
5986,06/15/2023 04:33:02,17.97,,,,,
5987,06/15/2023 04:38:02,17.93,,,,,
5988,06/15/2023 04:43:02,17.93,,,,,
5989,06/15/2023 04:48:02,17.89,,,,,
5990,06/15/2023 04:53:02,17.93,,,,,
5991,06/15/2023 04:58:02,17.89,,,,,
5992,06/15/2023 05:03:02,17.89,,,,,
5993,06/15/2023 05:08:02,17.89,,,,,
5994,06/15/2023 05:13:02,17.89,,,,,
5995,06/15/2023 05:18:02,17.89,,,,,
5996,06/15/2023 05:23:02,17.89,,,,,
5997,06/15/2023 05:28:02,17.89,,,,,
5998,06/15/2023 05:33:02,17.89,,,,,
5999,06/15/2023 05:38:02,17.89,,,,,
6000,06/15/2023 05:43:02,17.84,,,,,
6001,06/15/2023 05:48:02,17.80,,,,,
6002,06/15/2023 05:53:02,17.80,,,,,
6003,06/15/2023 05:58:02,17.76,,,,,
6004,06/15/2023 06:03:02,17.80,,,,,
6005,06/15/2023 06:08:02,17.84,,,,,
6006,06/15/2023 06:13:02,17.89,,,,,
6007,06/15/2023 06:18:02,17.89,,,,,
6008,06/15/2023 06:23:02,17.97,,,,,
6009,06/15/2023 06:28:02,17.97,,,,,
6010,06/15/2023 06:33:02,18.06,,,,,
6011,06/15/2023 06:38:02,18.19,,,,,
6012,06/15/2023 06:43:02,18.27,,,,,
6013,06/15/2023 06:48:02,18.32,,,,,
6014,06/15/2023 06:53:02,18.40,,,,,
6015,06/15/2023 06:58:02,18.62,,,,,
6016,06/15/2023 07:03:02,18.66,,,,,
6017,06/15/2023 07:08:02,18.70,,,,,
6018,06/15/2023 07:13:02,18.74,,,,,
6019,06/15/2023 07:18:02,18.83,,,,,
6020,06/15/2023 07:23:02,18.83,,,,,
6021,06/15/2023 07:28:02,18.92,,,,,
6022,06/15/2023 07:33:02,19.05,,,,,
6023,06/15/2023 07:38:02,19.22,,,,,
6024,06/15/2023 07:43:02,19.47,,,,,
6025,06/15/2023 07:48:02,19.65,,,,,
6026,06/15/2023 07:53:02,19.77,,,,,
6027,06/15/2023 07:58:02,19.99,,,,,
6028,06/15/2023 08:03:02,20.37,,,,,
6029,06/15/2023 08:08:02,20.68,,,,,
6030,06/15/2023 08:13:02,20.85,,,,,
6031,06/15/2023 08:18:02,21.02,,,,,
6032,06/15/2023 08:23:02,21.15,,,,,
6033,06/15/2023 08:28:02,21.36,,,,,
6034,06/15/2023 08:33:02,21.70,,,,,
6035,06/15/2023 08:38:02,22.05,,,,,
6036,06/15/2023 08:43:02,22.22,,,,,
6037,06/15/2023 08:48:02,22.56,,,,,
6038,06/15/2023 08:53:02,22.69,,,,,
6039,06/15/2023 08:58:02,22.82,,,,,
6040,06/15/2023 09:03:02,23.21,,,,,
6041,06/15/2023 09:08:02,23.64,,,,,
6042,06/15/2023 09:13:02,23.72,,,,,
6043,06/15/2023 09:18:02,23.85,,,,,
6044,06/15/2023 09:23:02,23.94,,,,,
6045,06/15/2023 09:28:02,24.15,,,,,
6046,06/15/2023 09:33:02,24.41,,,,,
6047,06/15/2023 09:38:02,24.71,,,,,
6048,06/15/2023 09:43:02,24.84,,,,,
6049,06/15/2023 09:48:02,25.01,,,,,
6050,06/15/2023 09:53:02,25.09,,,,,
6051,06/15/2023 09:58:02,25.22,,,,,
6052,06/15/2023 10:03:02,25.35,,,,,
6053,06/15/2023 10:08:02,25.61,,,,,
6054,06/15/2023 10:13:02,25.82,,,,,
6055,06/15/2023 10:18:02,26.12,,,,,
6056,06/15/2023 10:23:02,26.30,,,,,
6057,06/15/2023 10:28:02,26.42,,,,,
6058,06/15/2023 10:33:02,26.60,,,,,
6059,06/15/2023 10:38:02,26.55,,,,,
6060,06/15/2023 10:43:02,26.64,,,,,
6061,06/15/2023 10:48:02,26.81,,,,,
6062,06/15/2023 10:53:02,26.77,,,,,
6063,06/15/2023 10:58:02,26.68,,,,,
6064,06/15/2023 11:03:02,26.72,,,,,
6065,06/15/2023 11:08:02,26.85,,,,,
6066,06/15/2023 11:13:02,27.07,,,,,
6067,06/15/2023 11:18:02,27.24,,,,,
6068,06/15/2023 11:23:02,27.37,,,,,
6069,06/15/2023 11:28:02,27.37,,,,,
6070,06/15/2023 11:33:02,27.63,,,,,
6071,06/15/2023 11:38:02,27.80,,,,,
6072,06/15/2023 11:43:02,27.88,,,,,
6073,06/15/2023 11:48:02,28.10,,,,,
6074,06/15/2023 11:53:02,28.35,,,,,
6075,06/15/2023 11:58:02,28.57,,,,,
6076,06/15/2023 12:03:02,28.74,,,,,
6077,06/15/2023 12:08:02,29.00,,,,,
6078,06/15/2023 12:13:02,29.13,,,,,
6079,06/15/2023 12:18:02,29.30,,,,,
6080,06/15/2023 12:23:02,29.47,,,,,
6081,06/15/2023 12:28:02,29.60,,,,,
6082,06/15/2023 12:33:02,30.07,,,,,
6083,06/15/2023 12:38:02,30.41,,,,,
6084,06/15/2023 12:43:02,30.46,,,,,
6085,06/15/2023 12:48:02,30.54,,,,,
6086,06/15/2023 12:53:02,30.71,,,,,
6087,06/15/2023 12:58:02,30.80,,,,,
6088,06/15/2023 13:03:02,30.93,,,,,
6089,06/15/2023 13:08:02,30.89,,,,,
6090,06/15/2023 13:13:02,30.93,,,,,
6091,06/15/2023 13:18:02,31.10,,,,,
6092,06/15/2023 13:23:02,31.27,,,,,
6093,06/15/2023 13:28:02,31.36,,,,,
6094,06/15/2023 13:33:02,31.40,,,,,
6095,06/15/2023 13:38:02,31.66,,,,,
6096,06/15/2023 13:43:02,31.92,,,,,
6097,06/15/2023 13:48:02,32.09,,,,,
6098,06/15/2023 13:53:02,32.22,,,,,
6099,06/15/2023 13:58:02,32.43,,,,,
6100,06/15/2023 14:03:02,32.60,,,,,
6101,06/15/2023 14:08:02,32.52,,,,,
6102,06/15/2023 14:13:02,32.69,,,,,
6103,06/15/2023 14:18:02,32.82,,,,,
6104,06/15/2023 14:23:02,33.16,,,,,
6105,06/15/2023 14:28:02,33.29,,,,,
6106,06/15/2023 14:33:02,33.33,,,,,
6107,06/15/2023 14:38:02,33.37,,,,,
6108,06/15/2023 14:43:02,33.50,,,,,
6109,06/15/2023 14:48:02,33.72,,,,,
6110,06/15/2023 14:53:02,33.72,,,,,
6111,06/15/2023 14:58:02,33.76,,,,,
6112,06/15/2023 15:03:02,33.89,,,,,
6113,06/15/2023 15:08:02,33.97,,,,,
6114,06/15/2023 15:13:02,34.10,,,,,
6115,06/15/2023 15:18:02,34.23,,,,,
6116,06/15/2023 15:23:02,34.45,,,,,
6117,06/15/2023 15:28:02,34.57,,,,,
6118,06/15/2023 15:33:02,34.57,,,,,
6119,06/15/2023 15:38:02,34.66,,,,,
6120,06/15/2023 15:43:02,34.79,,,,,
6121,06/15/2023 15:48:02,34.88,,,,,
6122,06/15/2023 15:53:02,35.00,,,,,
6123,06/15/2023 15:58:02,35.00,,,,,
6124,06/15/2023 16:03:02,35.05,,,,,
6125,06/15/2023 16:08:02,35.22,,,,,
6126,06/15/2023 16:13:02,35.13,,,,,
6127,06/15/2023 16:18:02,35.22,,,,,
6128,06/15/2023 16:23:02,35.35,,,,,
6129,06/15/2023 16:28:02,35.09,,,,,
6130,06/15/2023 16:33:02,35.18,,,,,
6131,06/15/2023 16:38:02,35.30,,,,,
6132,06/15/2023 16:43:02,35.52,,,,,
6133,06/15/2023 16:48:02,35.65,,,,,
6134,06/15/2023 16:53:02,35.99,,,,,
6135,06/15/2023 16:58:02,36.38,,,,,
6136,06/15/2023 17:03:02,36.85,,,,,
6137,06/15/2023 17:08:02,37.15,,,,,
6138,06/15/2023 17:13:02,37.36,,,,,
6139,06/15/2023 17:18:02,37.32,,,,,
6140,06/15/2023 17:23:02,37.32,,,,,
6141,06/15/2023 17:28:02,37.32,,,,,
6142,06/15/2023 17:33:02,37.45,,,,,
6143,06/15/2023 17:38:02,37.45,,,,,
6144,06/15/2023 17:43:02,37.45,,,,,
6145,06/15/2023 17:48:02,37.41,,,,,
6146,06/15/2023 17:53:02,37.28,,,,,
6147,06/15/2023 17:58:02,37.02,,,,,
6148,06/15/2023 18:03:02,36.72,,,,,
6149,06/15/2023 18:08:02,36.42,,,,,
6150,06/15/2023 18:13:02,36.12,,,,,
6151,06/15/2023 18:18:02,35.69,,,,,
6152,06/15/2023 18:23:02,35.26,,,,,
6153,06/15/2023 18:28:02,34.83,,,,,
6154,06/15/2023 18:33:02,34.49,,,,,
6155,06/15/2023 18:38:02,34.23,,,,,
6156,06/15/2023 18:43:02,33.89,,,,,
6157,06/15/2023 18:48:02,33.59,,,,,
6158,06/15/2023 18:53:02,33.37,,,,,
6159,06/15/2023 18:58:02,33.29,,,,,
6160,06/15/2023 19:03:02,33.20,,,,,
6161,06/15/2023 19:08:02,32.94,,,,,
6162,06/15/2023 19:13:02,32.77,,,,,
6163,06/15/2023 19:18:02,32.64,,,,,
6164,06/15/2023 19:23:02,32.34,,,,,
6165,06/15/2023 19:28:02,32.09,,,,,
6166,06/15/2023 19:33:02,31.79,,,,,
6167,06/15/2023 19:38:02,31.61,,,,,
6168,06/15/2023 19:43:02,31.40,,,,,
6169,06/15/2023 19:48:02,31.14,,,,,
6170,06/15/2023 19:53:02,30.97,,,,,
6171,06/15/2023 19:58:02,30.71,,,,,
6172,06/15/2023 20:03:02,30.46,,,,,
6173,06/15/2023 20:08:02,30.24,,,,,
6174,06/15/2023 20:13:02,29.94,,,,,
6175,06/15/2023 20:18:02,29.73,,,,,
6176,06/15/2023 20:23:02,29.60,,,,,
6177,06/15/2023 20:28:02,29.38,,,,,
6178,06/15/2023 20:33:02,29.26,,,,,
6179,06/15/2023 20:38:02,29.00,,,,,
6180,06/15/2023 20:43:02,28.74,,,,,
6181,06/15/2023 20:48:02,28.53,,,,,
