#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5703,06/01/2022 04:46:49,12.91,,,,,
5704,06/01/2022 04:51:49,12.78,,,,,
5705,06/01/2022 04:56:49,12.74,,,,,
5706,06/01/2022 05:01:49,12.65,,,,,
5707,06/01/2022 05:06:49,12.65,,,,,
5708,06/01/2022 05:11:49,12.61,,,,,
5709,06/01/2022 05:16:49,12.57,,,,,
5710,06/01/2022 05:21:49,12.57,,,,,
5711,06/01/2022 05:26:49,12.48,,,,,
5712,06/01/2022 05:31:49,12.48,,,,,
5713,06/01/2022 05:36:49,12.35,,,,,
5714,06/01/2022 05:41:49,12.18,,,,,
5715,06/01/2022 05:46:49,12.10,,,,,
5716,06/01/2022 05:51:49,11.97,,,,,
5717,06/01/2022 05:56:49,11.92,,,,,
5718,06/01/2022 06:01:49,11.84,,,,,
5719,06/01/2022 06:06:49,11.92,,,,,
5720,06/01/2022 06:11:49,11.88,,,,,
5721,06/01/2022 06:16:49,12.01,,,,,
5722,06/01/2022 06:21:49,12.14,,,,,
5723,06/01/2022 06:26:49,12.35,,,,,
5724,06/01/2022 06:31:49,12.74,,,,,
5725,06/01/2022 06:36:49,13.17,,,,,
5726,06/01/2022 06:41:49,13.51,,,,,
5727,06/01/2022 06:46:49,13.81,,,,,
5728,06/01/2022 06:51:49,14.45,,,,,
5729,06/01/2022 06:56:49,15.06,,,,,
5730,06/01/2022 07:01:49,15.87,,,,,
5731,06/01/2022 07:06:49,16.47,,,,,
5732,06/01/2022 07:11:49,16.86,,,,,
5733,06/01/2022 07:16:49,17.46,,,,,
5734,06/01/2022 07:21:49,17.97,,,,,
5735,06/01/2022 07:26:49,18.40,,,,,
5736,06/01/2022 07:31:49,19.09,,,,,
5737,06/01/2022 07:36:49,19.73,,,,,
5738,06/01/2022 07:41:49,20.33,,,,,
5739,06/01/2022 07:46:49,20.80,,,,,
5740,06/01/2022 07:51:49,21.75,,,,,
5741,06/01/2022 07:56:49,22.31,,,,,
5742,06/01/2022 08:01:49,22.91,,,,,
5743,06/01/2022 08:06:49,23.38,,,,,
5744,06/01/2022 08:11:49,23.98,,,,,
5745,06/01/2022 08:16:49,24.75,,,,,
5746,06/01/2022 08:21:49,25.31,,,,,
5747,06/01/2022 08:26:49,25.87,,,,,
5748,06/01/2022 08:31:49,25.87,,,,,
5749,06/01/2022 08:36:49,26.42,,,,,
5750,06/01/2022 08:41:49,26.94,,,,,
5751,06/01/2022 08:46:49,27.80,,,,,
5752,06/01/2022 08:51:49,27.63,,,,,
5753,06/01/2022 08:56:49,27.71,,,,,
5754,06/01/2022 09:01:49,28.01,,,,,
5755,06/01/2022 09:06:49,28.65,,,,,
5756,06/01/2022 09:11:49,28.70,,,,,
5757,06/01/2022 09:16:49,28.78,,,,,
5758,06/01/2022 09:21:49,29.43,,,,,
5759,06/01/2022 09:26:49,29.34,,,,,
5760,06/01/2022 09:31:49,29.47,,,,,
5761,06/01/2022 09:36:49,29.73,,,,,
5762,06/01/2022 09:41:49,29.68,,,,,
5763,06/01/2022 09:46:49,30.11,,,,,
5764,06/01/2022 09:51:49,30.03,,,,,
5765,06/01/2022 09:56:49,30.11,,,,,
5766,06/01/2022 10:01:49,30.37,,,,,
5767,06/01/2022 10:06:49,30.80,,,,,
5768,06/01/2022 10:11:49,31.06,,,,,
5769,06/01/2022 10:16:49,31.61,,,,,
5770,06/01/2022 10:21:49,32.39,,,,,
5771,06/01/2022 10:26:49,32.04,,,,,
5772,06/01/2022 10:31:49,32.26,,,,,
5773,06/01/2022 10:36:49,32.64,,,,,
5774,06/01/2022 10:41:49,32.60,,,,,
5775,06/01/2022 10:46:49,32.64,,,,,
5776,06/01/2022 10:51:49,32.90,,,,,
5777,06/01/2022 10:56:49,33.33,,,,,
5778,06/01/2022 11:01:49,33.72,,,,,
5779,06/01/2022 11:06:49,33.72,,,,,
5780,06/01/2022 11:11:49,33.76,,,,,
5781,06/01/2022 11:16:49,33.97,,,,,
5782,06/01/2022 11:21:49,34.53,,,,,
5783,06/01/2022 11:26:49,34.36,,,,,
5784,06/01/2022 11:31:49,34.70,,,,,
5785,06/01/2022 11:36:49,34.92,,,,,
5786,06/01/2022 11:41:49,34.88,,,,,
5787,06/01/2022 11:46:49,35.48,,,,,
5788,06/01/2022 11:51:49,35.60,,,,,
5789,06/01/2022 11:56:49,35.48,,,,,
5790,06/01/2022 12:01:49,35.56,,,,,
5791,06/01/2022 12:06:49,35.82,,,,,
5792,06/01/2022 12:11:49,35.95,,,,,
5793,06/01/2022 12:16:49,35.48,,,,,
5794,06/01/2022 12:21:49,36.03,,,,,
5795,06/01/2022 12:26:49,35.95,,,,,
5796,06/01/2022 12:31:49,35.99,,,,,
5797,06/01/2022 12:36:49,36.42,,,,,
5798,06/01/2022 12:41:49,36.63,,,,,
5799,06/01/2022 12:46:49,36.68,,,,,
5800,06/01/2022 12:51:49,36.08,,,,,
5801,06/01/2022 12:56:49,36.38,,,,,
5802,06/01/2022 13:01:49,36.85,,,,,
5803,06/01/2022 13:06:49,36.76,,,,,
5804,06/01/2022 13:11:49,36.89,,,,,
5805,06/01/2022 13:16:49,37.11,,,,,
5806,06/01/2022 13:21:49,37.41,,,,,
5807,06/01/2022 13:26:49,37.11,,,,,
5808,06/01/2022 13:31:49,37.11,,,,,
5809,06/01/2022 13:36:49,37.84,,,,,
5810,06/01/2022 13:41:49,37.79,,,,,
5811,06/01/2022 13:46:49,38.22,,,,,
5812,06/01/2022 13:51:49,38.35,,,,,
5813,06/01/2022 13:56:49,38.31,,,,,
5814,06/01/2022 14:01:49,38.48,,,,,
5815,06/01/2022 14:06:49,38.31,,,,,
5816,06/01/2022 14:11:49,38.35,,,,,
5817,06/01/2022 14:16:49,38.56,,,,,
5818,06/01/2022 14:21:49,39.04,,,,,
5819,06/01/2022 14:26:49,39.42,,,,,
5820,06/01/2022 14:31:49,39.77,,,,,
5821,06/01/2022 14:36:49,39.85,,,,,
5822,06/01/2022 14:41:49,39.77,,,,,
5823,06/01/2022 14:46:49,39.68,,,,,
5824,06/01/2022 14:51:49,39.64,,,,,
5825,06/01/2022 14:56:49,39.72,,,,,
5826,06/01/2022 15:01:49,39.68,,,,,
5827,06/01/2022 15:06:49,39.42,,,,,
5828,06/01/2022 15:11:49,39.38,,,,,
5829,06/01/2022 15:16:49,40.19,,,,,
5830,06/01/2022 15:21:49,39.59,,,,,
5831,06/01/2022 15:26:49,39.77,,,,,
5832,06/01/2022 15:31:49,40.07,,,,,
5833,06/01/2022 15:36:49,40.54,,,,,
5834,06/01/2022 15:41:49,40.62,,,,,
5835,06/01/2022 15:46:49,40.41,,,,,
5836,06/01/2022 15:51:49,39.94,,,,,
5837,06/01/2022 15:56:49,40.32,,,,,
5838,06/01/2022 16:01:49,39.89,,,,,
5839,06/01/2022 16:06:49,39.68,,,,,
5840,06/01/2022 16:11:49,39.34,,,,,
5841,06/01/2022 16:16:49,39.89,,,,,
5842,06/01/2022 16:21:49,39.98,,,,,
5843,06/01/2022 16:26:49,39.64,,,,,
5844,06/01/2022 16:31:49,39.94,,,,,
5845,06/01/2022 16:36:49,40.58,,,,,
5846,06/01/2022 16:41:49,39.85,,,,,
5847,06/01/2022 16:46:49,39.59,,,,,
5848,06/01/2022 16:51:49,39.77,,,,,
5849,06/01/2022 16:56:49,39.55,,,,,
5850,06/01/2022 17:01:49,39.64,,,,,
5851,06/01/2022 17:06:49,39.51,,,,,
5852,06/01/2022 17:11:49,39.25,,,,,
5853,06/01/2022 17:16:49,39.38,,,,,
5854,06/01/2022 17:21:49,39.47,,,,,
5855,06/01/2022 17:26:49,39.42,,,,,
5856,06/01/2022 17:31:49,39.21,,,,,
5857,06/01/2022 17:36:49,38.82,,,,,
5858,06/01/2022 17:41:49,38.61,,,,,
5859,06/01/2022 17:46:49,38.44,,,,,
5860,06/01/2022 17:51:49,38.39,,,,,
5861,06/01/2022 17:56:49,38.22,,,,,
5862,06/01/2022 18:01:49,37.84,,,,,
5863,06/01/2022 18:06:49,37.32,,,,,
5864,06/01/2022 18:11:49,36.89,,,,,
5865,06/01/2022 18:16:49,36.68,,,,,
5866,06/01/2022 18:21:49,36.68,,,,,
5867,06/01/2022 18:26:49,36.59,,,,,
5868,06/01/2022 18:31:49,36.29,,,,,
5869,06/01/2022 18:36:49,35.90,,,,,
5870,06/01/2022 18:41:49,35.65,,,,,
5871,06/01/2022 18:46:49,35.30,,,,,
5872,06/01/2022 18:51:49,34.92,,,,,
5873,06/01/2022 18:56:49,33.97,,,,,
5874,06/01/2022 19:01:49,32.73,,,,,
5875,06/01/2022 19:06:49,31.87,,,,,
5876,06/01/2022 19:11:49,31.23,,,,,
5877,06/01/2022 19:16:49,30.67,,,,,
5878,06/01/2022 19:21:49,30.24,,,,,
5879,06/01/2022 19:26:49,29.86,,,,,
5880,06/01/2022 19:31:49,29.43,,,,,
5881,06/01/2022 19:36:49,28.91,,,,,
5882,06/01/2022 19:41:49,28.40,,,,,
5883,06/01/2022 19:46:49,27.93,,,,,
5884,06/01/2022 19:51:49,27.54,,,,,
5885,06/01/2022 19:56:49,27.24,,,,,
5886,06/01/2022 20:01:49,26.94,,,,,
5887,06/01/2022 20:06:49,26.51,,,,,
5888,06/01/2022 20:11:49,26.12,,,,,
5889,06/01/2022 20:16:49,25.74,,,,,
5890,06/01/2022 20:21:49,25.44,,,,,
5891,06/01/2022 20:26:49,25.18,,,,,
5892,06/01/2022 20:31:49,24.88,,,,,
5893,06/01/2022 20:36:49,24.75,,,,,
5894,06/01/2022 20:41:49,24.58,,,,,
5895,06/01/2022 20:46:49,24.24,,,,,
5896,06/01/2022 20:51:49,23.98,,,,,
5897,06/01/2022 20:56:49,23.64,,,,,
5898,06/01/2022 21:01:49,23.21,,,,,
5899,06/01/2022 21:06:49,22.91,,,,,
5900,06/01/2022 21:11:49,22.56,,,,,
5901,06/01/2022 21:16:49,22.48,,,,,
5902,06/01/2022 21:21:49,22.31,,,,,
5903,06/01/2022 21:26:49,22.09,,,,,
5904,06/01/2022 21:31:49,21.88,,,,,
5905,06/01/2022 21:36:49,21.83,,,,,
5906,06/01/2022 21:41:49,21.88,,,,,
5907,06/01/2022 21:46:49,21.75,,,,,
5908,06/01/2022 21:51:49,21.66,,,,,
5909,06/01/2022 21:56:49,21.58,,,,,
5910,06/01/2022 22:01:49,21.40,,,,,
5911,06/01/2022 22:06:49,21.28,,,,,
5912,06/01/2022 22:11:49,21.15,,,,,
5913,06/01/2022 22:16:49,20.98,,,,,
5914,06/01/2022 22:21:49,20.93,,,,,
5915,06/01/2022 22:26:49,20.80,,,,,
5916,06/01/2022 22:31:49,20.68,,,,,
5917,06/01/2022 22:36:49,20.50,,,,,
5918,06/01/2022 22:41:49,20.33,,,,,
5919,06/01/2022 22:46:49,20.16,,,,,
5920,06/01/2022 22:51:49,20.07,,,,,
5921,06/01/2022 22:56:49,19.99,,,,,
5922,06/01/2022 23:01:49,19.90,,,,,
5923,06/01/2022 23:06:49,19.77,,,,,
5924,06/01/2022 23:11:49,19.73,,,,,
5925,06/01/2022 23:16:49,19.60,,,,,
5926,06/01/2022 23:21:49,19.56,,,,,
5927,06/01/2022 23:26:49,19.56,,,,,
5928,06/01/2022 23:31:49,19.43,,,,,
5929,06/01/2022 23:36:49,19.43,,,,,
5930,06/01/2022 23:41:49,19.43,,,,,
5931,06/01/2022 23:46:49,19.47,,,,,
5932,06/01/2022 23:51:49,19.43,,,,,
5933,06/01/2022 23:56:49,19.35,,,,,
5934,06/02/2022 00:01:49,19.22,,,,,
5935,06/02/2022 00:06:49,19.13,,,,,
5936,06/02/2022 00:11:49,19.09,,,,,
5937,06/02/2022 00:16:49,18.92,,,,,
5938,06/02/2022 00:21:49,18.87,,,,,
5939,06/02/2022 00:26:49,18.74,,,,,
5940,06/02/2022 00:31:49,18.74,,,,,
5941,06/02/2022 00:36:49,18.74,,,,,
5942,06/02/2022 00:41:49,18.74,,,,,
5943,06/02/2022 00:46:49,18.66,,,,,
5944,06/02/2022 00:51:49,18.62,,,,,
5945,06/02/2022 00:56:49,18.57,,,,,
5946,06/02/2022 01:01:49,18.49,,,,,
5947,06/02/2022 01:06:49,18.36,,,,,
5948,06/02/2022 01:11:49,18.36,,,,,
5949,06/02/2022 01:16:49,18.32,,,,,
5950,06/02/2022 01:21:49,18.40,,,,,
5951,06/02/2022 01:26:49,18.32,,,,,
5952,06/02/2022 01:31:49,18.19,,,,,
5953,06/02/2022 01:36:49,18.19,,,,,
5954,06/02/2022 01:41:49,18.10,,,,,
5955,06/02/2022 01:46:49,18.14,,,,,
5956,06/02/2022 01:51:49,18.10,,,,,
5957,06/02/2022 01:56:49,18.10,,,,,
5958,06/02/2022 02:01:49,18.06,,,,,
5959,06/02/2022 02:06:49,18.02,,,,,
5960,06/02/2022 02:11:49,17.97,,,,,
5961,06/02/2022 02:16:49,17.89,,,,,
5962,06/02/2022 02:21:49,17.76,,,,,
5963,06/02/2022 02:26:49,17.67,,,,,
5964,06/02/2022 02:31:49,17.54,,,,,
5965,06/02/2022 02:36:49,17.37,,,,,
5966,06/02/2022 02:41:49,17.24,,,,,
5967,06/02/2022 02:46:49,17.11,,,,,
5968,06/02/2022 02:51:49,17.03,,,,,
5969,06/02/2022 02:56:49,17.11,,,,,
5970,06/02/2022 03:01:49,17.11,,,,,
5971,06/02/2022 03:06:49,17.03,,,,,
5972,06/02/2022 03:11:49,16.99,,,,,
5973,06/02/2022 03:16:49,16.99,,,,,
5974,06/02/2022 03:21:49,16.90,,,,,
5975,06/02/2022 03:26:49,16.90,,,,,
5976,06/02/2022 03:31:49,16.90,,,,,
5977,06/02/2022 03:36:49,16.90,,,,,
5978,06/02/2022 03:41:49,16.94,,,,,
5979,06/02/2022 03:46:49,16.81,,,,,
5980,06/02/2022 03:51:49,16.81,,,,,
5981,06/02/2022 03:56:49,16.77,,,,,
5982,06/02/2022 04:01:49,16.81,,,,,
5983,06/02/2022 04:06:49,16.73,,,,,
5984,06/02/2022 04:11:49,16.73,,,,,
5985,06/02/2022 04:16:49,16.73,,,,,
5986,06/02/2022 04:21:49,16.73,,,,,
5987,06/02/2022 04:26:49,16.69,,,,,
5988,06/02/2022 04:31:49,16.69,,,,,
5989,06/02/2022 04:36:49,16.64,,,,,
5990,06/02/2022 04:41:49,16.51,,,,,
5991,06/02/2022 04:46:49,16.51,,,,,
5992,06/02/2022 04:51:49,16.47,,,,,
5993,06/02/2022 04:56:49,16.39,,,,,
5994,06/02/2022 05:01:49,16.39,,,,,
5995,06/02/2022 05:06:49,16.34,,,,,
5996,06/02/2022 05:11:49,16.34,,,,,
5997,06/02/2022 05:16:49,16.17,,,,,
5998,06/02/2022 05:21:49,16.13,,,,,
5999,06/02/2022 05:26:49,16.08,,,,,
6000,06/02/2022 05:31:49,16.04,,,,,
6001,06/02/2022 05:36:49,15.91,,,,,
6002,06/02/2022 05:41:49,15.83,,,,,
6003,06/02/2022 05:46:49,15.70,,,,,
6004,06/02/2022 05:51:49,15.66,,,,,
6005,06/02/2022 05:56:49,15.61,,,,,
6006,06/02/2022 06:01:49,15.53,,,,,
6007,06/02/2022 06:06:49,15.53,,,,,
6008,06/02/2022 06:11:49,15.57,,,,,
6009,06/02/2022 06:16:49,15.66,,,,,
6010,06/02/2022 06:21:49,15.70,,,,,
6011,06/02/2022 06:26:49,15.83,,,,,
6012,06/02/2022 06:31:49,15.91,,,,,
6013,06/02/2022 06:36:49,16.17,,,,,
6014,06/02/2022 06:41:49,16.47,,,,,
6015,06/02/2022 06:46:49,16.77,,,,,
6016,06/02/2022 06:51:49,17.07,,,,,
6017,06/02/2022 06:56:49,17.46,,,,,
6018,06/02/2022 07:01:49,17.97,,,,,
6019,06/02/2022 07:06:49,17.80,,,,,
6020,06/02/2022 07:11:49,17.76,,,,,
6021,06/02/2022 07:16:49,17.93,,,,,
6022,06/02/2022 07:21:49,18.06,,,,,
6023,06/02/2022 07:26:49,18.27,,,,,
6024,06/02/2022 07:31:49,18.70,,,,,
6025,06/02/2022 07:36:49,19.52,,,,,
6026,06/02/2022 07:41:49,20.29,,,,,
6027,06/02/2022 07:46:49,21.58,,,,,
6028,06/02/2022 07:51:49,22.56,,,,,
6029,06/02/2022 07:56:49,23.46,,,,,
6030,06/02/2022 08:01:49,24.49,,,,,
6031,06/02/2022 08:06:49,24.58,,,,,
6032,06/02/2022 08:11:49,23.85,,,,,
6033,06/02/2022 08:16:49,23.34,,,,,
6034,06/02/2022 08:21:49,23.34,,,,,
6035,06/02/2022 08:26:49,23.94,,,,,
6036,06/02/2022 08:31:49,24.41,,,,,
6037,06/02/2022 08:36:49,25.14,,,,,
6038,06/02/2022 08:41:49,25.18,,,,,
6039,06/02/2022 08:46:49,25.65,,,,,
6040,06/02/2022 08:51:49,25.61,,,,,
6041,06/02/2022 08:56:49,25.99,,,,,
6042,06/02/2022 09:01:49,27.24,,,,,
6043,06/02/2022 09:06:49,27.41,,,,,
6044,06/02/2022 09:11:49,27.75,,,,,
6045,06/02/2022 09:16:49,28.65,,,,,
6046,06/02/2022 09:21:49,29.77,,,,,
6047,06/02/2022 09:26:49,29.90,,,,,
6048,06/02/2022 09:31:49,30.71,,,,,
6049,06/02/2022 09:36:49,31.01,,,,,
6050,06/02/2022 09:41:49,31.40,,,,,
6051,06/02/2022 09:46:49,30.97,,,,,
6052,06/02/2022 09:51:49,31.10,,,,,
6053,06/02/2022 09:56:49,31.49,,,,,
6054,06/02/2022 10:01:49,32.26,,,,,
6055,06/02/2022 10:06:49,31.44,,,,,
6056,06/02/2022 10:11:49,31.57,,,,,
6057,06/02/2022 10:16:49,32.60,,,,,
6058,06/02/2022 10:21:49,32.82,,,,,
6059,06/02/2022 10:26:49,32.99,,,,,
6060,06/02/2022 10:31:49,32.99,,,,,
6061,06/02/2022 10:36:49,33.46,,,,,
6062,06/02/2022 10:41:49,33.67,,,,,
6063,06/02/2022 10:46:49,33.42,,,,,
6064,06/02/2022 10:51:49,34.23,,,,,
6065,06/02/2022 10:56:49,34.57,,,,,
6066,06/02/2022 11:01:49,32.90,,,,,
6067,06/02/2022 11:06:49,32.64,,,,,
6068,06/02/2022 11:11:49,33.33,,,,,
6069,06/02/2022 11:16:49,33.55,,,,,
6070,06/02/2022 11:21:49,33.46,,,,,
6071,06/02/2022 11:26:49,34.49,,,,,
6072,06/02/2022 11:31:49,33.72,,,,,
6073,06/02/2022 11:36:49,34.10,,,,,
6074,06/02/2022 11:41:49,33.67,,,,,
6075,06/02/2022 11:46:49,32.94,,,,,
6076,06/02/2022 11:51:49,32.69,,,,,
6077,06/02/2022 11:56:49,32.56,,,,,
6078,06/02/2022 12:01:49,33.72,,,,,
6079,06/02/2022 12:06:49,34.06,,,,,
6080,06/02/2022 12:11:49,34.02,,,,,
6081,06/02/2022 12:16:49,33.59,,,,,
6082,06/02/2022 12:21:49,34.15,,,,,
6083,06/02/2022 12:26:49,33.85,,,,,
6084,06/02/2022 12:31:49,32.99,,,,,
6085,06/02/2022 12:36:49,32.73,,,,,
6086,06/02/2022 12:41:49,32.47,,,,,
6087,06/02/2022 12:46:49,32.26,,,,,
6088,06/02/2022 12:51:49,32.69,,,,,
6089,06/02/2022 12:56:49,33.97,,,,,
6090,06/02/2022 13:01:49,33.59,,,,,
6091,06/02/2022 13:06:49,35.09,,,,,
6092,06/02/2022 13:11:49,35.78,,,,,
6093,06/02/2022 13:16:49,35.39,,,,,
6094,06/02/2022 13:21:49,35.60,,,,,
6095,06/02/2022 13:26:49,36.08,,,,,
6096,06/02/2022 13:31:49,36.25,,,,,
6097,06/02/2022 13:36:49,36.46,,,,,
6098,06/02/2022 13:41:49,36.93,,,,,
6099,06/02/2022 13:46:49,36.93,,,,,
6100,06/02/2022 13:51:49,37.02,,,,,
6101,06/02/2022 13:56:49,37.66,,,,,
6102,06/02/2022 14:01:49,38.39,,,,,
6103,06/02/2022 14:06:49,37.96,,,,,
6104,06/02/2022 14:11:49,37.75,,,,,
6105,06/02/2022 14:16:49,37.96,,,,,
6106,06/02/2022 14:21:49,36.72,,,,,
6107,06/02/2022 14:26:49,36.68,,,,,
6108,06/02/2022 14:31:49,37.06,,,,,
6109,06/02/2022 14:36:49,36.72,,,,,
6110,06/02/2022 14:41:49,36.25,,,,,
6111,06/02/2022 14:46:49,37.06,,,,,
6112,06/02/2022 14:51:49,36.08,,,,,
6113,06/02/2022 14:56:49,35.39,,,,,
6114,06/02/2022 15:01:49,36.89,,,,,
6115,06/02/2022 15:06:49,37.79,,,,,
6116,06/02/2022 15:11:49,38.14,,,,,
6117,06/02/2022 15:16:49,38.48,,,,,
6118,06/02/2022 15:21:49,38.22,,,,,
6119,06/02/2022 15:26:49,38.35,,,,,
6120,06/02/2022 15:31:49,38.31,,,,,
6121,06/02/2022 15:36:49,38.56,,,,,
6122,06/02/2022 15:41:49,38.22,,,,,
6123,06/02/2022 15:46:49,37.84,,,,,
6124,06/02/2022 15:51:49,37.06,,,,,
6125,06/02/2022 15:56:49,36.33,,,,,
6126,06/02/2022 16:01:49,36.68,,,,,
6127,06/02/2022 16:06:49,36.76,,,,,
6128,06/02/2022 16:11:49,37.32,,,,,
6129,06/02/2022 16:16:49,37.41,,,,,
6130,06/02/2022 16:21:49,36.93,,,,,
6131,06/02/2022 16:26:49,37.45,,,,,
6132,06/02/2022 16:31:49,36.93,,,,,
6133,06/02/2022 16:36:49,36.29,,,,,
6134,06/02/2022 16:41:49,37.23,,,,,
6135,06/02/2022 16:46:49,37.75,,,,,
6136,06/02/2022 16:51:49,37.66,,,,,
6137,06/02/2022 16:56:49,37.79,,,,,
6138,06/02/2022 17:01:49,38.18,,,,,
6139,06/02/2022 17:06:49,38.39,,,,,
6140,06/02/2022 17:11:49,37.71,,,,,
6141,06/02/2022 17:16:49,37.54,,,,,
6142,06/02/2022 17:21:49,36.93,,,,,
6143,06/02/2022 17:26:49,36.55,,,,,
6144,06/02/2022 17:31:49,35.90,,,,,
6145,06/02/2022 17:36:49,35.60,,,,,
6146,06/02/2022 17:41:49,35.48,,,,,
6147,06/02/2022 17:46:49,35.22,,,,,
6148,06/02/2022 17:51:49,34.92,,,,,
6149,06/02/2022 17:56:49,34.92,,,,,
6150,06/02/2022 18:01:49,34.96,,,,,
6151,06/02/2022 18:06:49,34.96,,,,,
6152,06/02/2022 18:11:49,34.88,,,,,
6153,06/02/2022 18:16:49,34.96,,,,,
6154,06/02/2022 18:21:49,34.70,,,,,
6155,06/02/2022 18:26:49,34.23,,,,,
6156,06/02/2022 18:31:49,33.93,,,,,
6157,06/02/2022 18:36:49,33.59,,,,,
6158,06/02/2022 18:41:49,33.25,,,,,
6159,06/02/2022 18:46:49,32.99,,,,,
6160,06/02/2022 18:51:49,32.77,,,,,
6161,06/02/2022 18:56:49,32.39,,,,,
6162,06/02/2022 19:01:49,32.17,,,,,
6163,06/02/2022 19:06:49,31.92,,,,,
6164,06/02/2022 19:11:49,31.66,,,,,
6165,06/02/2022 19:16:49,30.50,,,,,
6166,06/02/2022 19:21:49,30.07,,,,,
6167,06/02/2022 19:26:49,29.43,,,,,
6168,06/02/2022 19:31:49,28.70,,,,,
6169,06/02/2022 19:36:49,28.18,,,,,
6170,06/02/2022 19:41:49,27.63,,,,,
6171,06/02/2022 19:46:49,27.20,,,,,
6172,06/02/2022 19:51:49,26.72,,,,,
6173,06/02/2022 19:56:49,26.21,,,,,
6174,06/02/2022 20:01:49,25.87,,,,,
6175,06/02/2022 20:06:49,25.44,,,,,
6176,06/02/2022 20:11:49,25.18,,,,,
6177,06/02/2022 20:16:49,24.97,,,,,
6178,06/02/2022 20:21:49,24.62,,,,,
6179,06/02/2022 20:26:49,24.36,,,,,
6180,06/02/2022 20:31:49,24.06,,,,,
6181,06/02/2022 20:36:49,23.72,,,,,
6182,06/02/2022 20:41:49,23.51,,,,,
6183,06/02/2022 20:46:49,23.25,,,,,
6184,06/02/2022 20:51:49,22.99,,,,,
6185,06/02/2022 20:56:49,22.86,,,,,
6186,06/02/2022 21:01:49,22.82,,,,,
6187,06/02/2022 21:06:49,22.52,,,,,
6188,06/02/2022 21:11:49,22.22,,,,,
6189,06/02/2022 21:16:49,21.96,,,,,
6190,06/02/2022 21:21:49,21.70,,,,,
6191,06/02/2022 21:26:49,21.49,,,,,
6192,06/02/2022 21:31:49,21.28,,,,,
6193,06/02/2022 21:36:49,21.06,,,,,
6194,06/02/2022 21:41:49,20.85,,,,,
6195,06/02/2022 21:46:49,20.76,,,,,
6196,06/02/2022 21:51:49,20.63,,,,,
6197,06/02/2022 21:56:49,20.59,,,,,
6198,06/02/2022 22:01:49,20.46,,,,,
6199,06/02/2022 22:06:49,20.46,,,,,
6200,06/02/2022 22:11:49,20.46,,,,,
6201,06/02/2022 22:16:49,20.42,,,,,
6202,06/02/2022 22:21:49,20.37,,,,,
6203,06/02/2022 22:26:49,20.20,,,,,
6204,06/02/2022 22:31:49,20.07,,,,,
6205,06/02/2022 22:36:49,19.82,,,,,
6206,06/02/2022 22:41:49,19.73,,,,,
6207,06/02/2022 22:46:49,19.56,,,,,
6208,06/02/2022 22:51:49,19.43,,,,,
6209,06/02/2022 22:56:49,19.30,,,,,
6210,06/02/2022 23:01:49,19.13,,,,,
6211,06/02/2022 23:06:49,19.05,,,,,
6212,06/02/2022 23:11:49,18.83,,,,,
6213,06/02/2022 23:16:49,18.70,,,,,
6214,06/02/2022 23:21:49,18.53,,,,,
6215,06/02/2022 23:26:49,18.40,,,,,
6216,06/02/2022 23:31:49,18.32,,,,,
6217,06/02/2022 23:36:49,18.23,,,,,
6218,06/02/2022 23:41:49,18.19,,,,,
6219,06/02/2022 23:46:49,18.14,,,,,
6220,06/02/2022 23:51:49,17.93,,,,,
6221,06/02/2022 23:56:49,17.72,,,,,
6222,06/03/2022 00:01:49,17.63,,,,,
6223,06/03/2022 00:06:49,17.54,,,,,
6224,06/03/2022 00:11:49,17.50,,,,,
6225,06/03/2022 00:16:49,17.33,,,,,
6226,06/03/2022 00:21:49,17.11,,,,,
6227,06/03/2022 00:26:49,16.94,,,,,
6228,06/03/2022 00:31:49,16.77,,,,,
6229,06/03/2022 00:36:49,16.69,,,,,
6230,06/03/2022 00:41:49,16.60,,,,,
6231,06/03/2022 00:46:49,16.51,,,,,
6232,06/03/2022 00:51:49,16.43,,,,,
6233,06/03/2022 00:56:49,16.39,,,,,
6234,06/03/2022 01:01:49,16.34,,,,,
6235,06/03/2022 01:06:49,16.34,,,,,
6236,06/03/2022 01:11:49,16.21,,,,,
6237,06/03/2022 01:16:49,16.08,,,,,
6238,06/03/2022 01:21:49,16.04,,,,,
6239,06/03/2022 01:26:49,16.04,,,,,
6240,06/03/2022 01:31:49,16.13,,,,,
6241,06/03/2022 01:36:49,16.08,,,,,
6242,06/03/2022 01:41:49,16.00,,,,,
6243,06/03/2022 01:46:49,15.91,,,,,
6244,06/03/2022 01:51:49,15.87,,,,,
6245,06/03/2022 01:56:49,15.87,,,,,
6246,06/03/2022 02:01:49,15.87,,,,,
6247,06/03/2022 02:06:49,15.96,,,,,
6248,06/03/2022 02:11:49,15.91,,,,,
6249,06/03/2022 02:16:49,15.87,,,,,
6250,06/03/2022 02:21:49,15.78,,,,,
6251,06/03/2022 02:26:49,15.70,,,,,
6252,06/03/2022 02:31:49,15.53,,,,,
6253,06/03/2022 02:36:49,15.57,,,,,
6254,06/03/2022 02:41:49,15.44,,,,,
6255,06/03/2022 02:46:49,15.44,,,,,
6256,06/03/2022 02:51:49,15.40,,,,,
6257,06/03/2022 02:56:49,15.31,,,,,
6258,06/03/2022 03:01:49,15.27,,,,,
6259,06/03/2022 03:06:49,15.23,,,,,
