#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
17807,06/12/2023 05:03:28,16.00,,,,,
17808,06/12/2023 05:08:28,16.00,,,,,
17809,06/12/2023 05:13:28,15.87,,,,,
17810,06/12/2023 05:18:28,15.87,,,,,
17811,06/12/2023 05:23:28,15.87,,,,,
17812,06/12/2023 05:28:28,15.78,,,,,
17813,06/12/2023 05:33:28,15.74,,,,,
17814,06/12/2023 05:38:28,15.70,,,,,
17815,06/12/2023 05:43:28,15.70,,,,,
17816,06/12/2023 05:48:28,15.61,,,,,
17817,06/12/2023 05:53:28,15.57,,,,,
17818,06/12/2023 05:58:28,15.53,,,,,
17819,06/12/2023 06:03:28,15.48,,,,,
17820,06/12/2023 06:08:28,15.44,,,,,
17821,06/12/2023 06:13:28,15.48,,,,,
17822,06/12/2023 06:18:28,15.40,,,,,
17823,06/12/2023 06:23:28,15.40,,,,,
17824,06/12/2023 06:28:28,15.40,,,,,
17825,06/12/2023 06:33:28,15.31,,,,,
17826,06/12/2023 06:38:28,15.40,,,,,
17827,06/12/2023 06:43:28,15.48,,,,,
17828,06/12/2023 06:48:28,15.57,,,,,
17829,06/12/2023 06:53:28,15.66,,,,,
17830,06/12/2023 06:58:28,15.74,,,,,
17831,06/12/2023 07:03:28,15.91,,,,,
17832,06/12/2023 07:08:28,16.00,,,,,
17833,06/12/2023 07:13:28,16.13,,,,,
17834,06/12/2023 07:18:28,16.30,,,,,
17835,06/12/2023 07:23:28,16.34,,,,,
17836,06/12/2023 07:28:28,16.47,,,,,
17837,06/12/2023 07:33:28,16.56,,,,,
17838,06/12/2023 07:38:28,16.64,,,,,
17839,06/12/2023 07:43:28,16.81,,,,,
17840,06/12/2023 07:48:28,16.99,,,,,
17841,06/12/2023 07:53:28,17.07,,,,,
17842,06/12/2023 07:58:28,17.16,,,,,
17843,06/12/2023 08:03:28,17.24,,,,,
17844,06/12/2023 08:08:28,17.37,,,,,
17845,06/12/2023 08:13:28,17.50,,,,,
17846,06/12/2023 08:18:28,17.59,,,,,
17847,06/12/2023 08:23:28,17.72,,,,,
17848,06/12/2023 08:28:28,17.84,,,,,
17849,06/12/2023 08:33:28,18.06,,,,,
17850,06/12/2023 08:38:28,18.19,,,,,
17851,06/12/2023 08:43:28,18.32,,,,,
17852,06/12/2023 08:48:28,18.44,,,,,
17853,06/12/2023 08:53:28,18.53,,,,,
17854,06/12/2023 08:58:28,18.62,,,,,
17855,06/12/2023 09:03:28,18.62,,,,,
17856,06/12/2023 09:08:28,18.66,,,,,
17857,06/12/2023 09:13:28,18.70,,,,,
17858,06/12/2023 09:18:28,18.83,,,,,
17859,06/12/2023 09:23:28,18.92,,,,,
17860,06/12/2023 09:28:28,19.05,,,,,
17861,06/12/2023 09:33:28,19.22,,,,,
17862,06/12/2023 09:38:28,19.35,,,,,
17863,06/12/2023 09:43:28,19.52,,,,,
17864,06/12/2023 09:48:28,19.69,,,,,
17865,06/12/2023 09:53:28,19.86,,,,,
17866,06/12/2023 09:58:28,20.03,,,,,
17867,06/12/2023 10:03:28,20.07,,,,,
17868,06/12/2023 10:08:28,20.20,,,,,
17869,06/12/2023 10:13:28,20.33,,,,,
17870,06/12/2023 10:18:28,20.46,,,,,
17871,06/12/2023 10:23:28,20.59,,,,,
17872,06/12/2023 10:28:28,20.59,,,,,
17873,06/12/2023 10:33:28,20.46,,,,,
17874,06/12/2023 10:38:28,20.37,,,,,
17875,06/12/2023 10:43:28,20.33,,,,,
17876,06/12/2023 10:48:28,20.33,,,,,
17877,06/12/2023 10:53:28,20.42,,,,,
17878,06/12/2023 10:58:28,20.63,,,,,
17879,06/12/2023 11:03:28,20.89,,,,,
17880,06/12/2023 11:08:28,21.36,,,,,
17881,06/12/2023 11:13:28,21.79,,,,,
17882,06/12/2023 11:18:28,22.13,,,,,
17883,06/12/2023 11:23:28,22.43,,,,,
17884,06/12/2023 11:28:28,22.69,,,,,
17885,06/12/2023 11:33:28,22.82,,,,,
17886,06/12/2023 11:38:28,23.03,,,,,
17887,06/12/2023 11:43:28,23.21,,,,,
17888,06/12/2023 11:48:28,23.34,,,,,
17889,06/12/2023 11:53:28,23.64,,,,,
17890,06/12/2023 11:58:28,23.94,,,,,
17891,06/12/2023 12:03:28,24.15,,,,,
17892,06/12/2023 12:08:28,24.45,,,,,
17893,06/12/2023 12:13:28,24.66,,,,,
17894,06/12/2023 12:18:28,24.92,,,,,
17895,06/12/2023 12:23:28,25.09,,,,,
17896,06/12/2023 12:28:28,25.31,,,,,
17897,06/12/2023 12:33:28,25.52,,,,,
17898,06/12/2023 12:38:28,25.61,,,,,
17899,06/12/2023 12:43:28,25.69,,,,,
17900,06/12/2023 12:48:28,25.74,,,,,
17901,06/12/2023 12:53:28,25.91,,,,,
17902,06/12/2023 12:58:28,26.12,,,,,
17903,06/12/2023 13:03:28,26.34,,,,,
17904,06/12/2023 13:08:28,26.47,,,,,
17905,06/12/2023 13:13:28,26.47,,,,,
17906,06/12/2023 13:18:28,26.55,,,,,
17907,06/12/2023 13:23:28,26.55,,,,,
17908,06/12/2023 13:28:28,26.77,,,,,
17909,06/12/2023 13:33:28,26.64,,,,,
17910,06/12/2023 13:38:28,26.81,,,,,
17911,06/12/2023 13:43:28,26.98,,,,,
17912,06/12/2023 13:48:28,27.11,,,,,
17913,06/12/2023 13:53:28,27.15,,,,,
17914,06/12/2023 13:58:28,27.32,,,,,
17915,06/12/2023 14:03:28,27.41,,,,,
17916,06/12/2023 14:08:28,27.28,,,,,
17917,06/12/2023 14:13:28,27.02,,,,,
17918,06/12/2023 14:18:28,26.90,,,,,
17919,06/12/2023 14:23:28,27.07,,,,,
17920,06/12/2023 14:28:28,27.15,,,,,
17921,06/12/2023 14:33:28,27.02,,,,,
17922,06/12/2023 14:38:28,27.02,,,,,
17923,06/12/2023 14:43:28,26.94,,,,,
17924,06/12/2023 14:48:28,26.94,,,,,
17925,06/12/2023 14:53:28,26.85,,,,,
17926,06/12/2023 14:58:28,26.81,,,,,
17927,06/12/2023 15:03:28,26.77,,,,,
17928,06/12/2023 15:08:28,26.77,,,,,
17929,06/12/2023 15:13:28,26.81,,,,,
17930,06/12/2023 15:18:28,26.85,,,,,
17931,06/12/2023 15:23:28,26.98,,,,,
17932,06/12/2023 15:28:28,26.90,,,,,
17933,06/12/2023 15:33:28,26.90,,,,,
17934,06/12/2023 15:38:28,27.07,,,,,
17935,06/12/2023 15:43:28,27.20,,,,,
17936,06/12/2023 15:48:28,27.32,,,,,
17937,06/12/2023 15:53:28,27.45,,,,,
17938,06/12/2023 15:58:28,27.54,,,,,
17939,06/12/2023 16:03:28,27.67,,,,,
17940,06/12/2023 16:08:28,27.75,,,,,
17941,06/12/2023 16:13:28,27.80,,,,,
17942,06/12/2023 16:18:28,27.93,,,,,
17943,06/12/2023 16:23:28,27.93,,,,,
17944,06/12/2023 16:28:28,28.01,,,,,
17945,06/12/2023 16:33:28,28.05,,,,,
17946,06/12/2023 16:38:28,27.97,,,,,
17947,06/12/2023 16:43:28,27.97,,,,,
17948,06/12/2023 16:48:28,28.01,,,,,
17949,06/12/2023 16:53:28,27.88,,,,,
17950,06/12/2023 16:58:28,27.93,,,,,
17951,06/12/2023 17:03:28,27.97,,,,,
17952,06/12/2023 17:08:28,28.01,,,,,
17953,06/12/2023 17:13:28,27.88,,,,,
17954,06/12/2023 17:18:28,28.01,,,,,
17955,06/12/2023 17:23:28,27.93,,,,,
17956,06/12/2023 17:28:28,27.93,,,,,
17957,06/12/2023 17:33:28,27.97,,,,,
17958,06/12/2023 17:38:28,28.01,,,,,
17959,06/12/2023 17:43:28,27.97,,,,,
17960,06/12/2023 17:48:28,27.88,,,,,
17961,06/12/2023 17:53:28,27.84,,,,,
17962,06/12/2023 17:58:28,27.75,,,,,
17963,06/12/2023 18:03:28,27.63,,,,,
17964,06/12/2023 18:08:28,27.54,,,,,
17965,06/12/2023 18:13:28,27.37,,,,,
17966,06/12/2023 18:18:28,27.24,,,,,
17967,06/12/2023 18:23:28,27.20,,,,,
17968,06/12/2023 18:28:28,27.11,,,,,
17969,06/12/2023 18:33:28,27.02,,,,,
17970,06/12/2023 18:38:28,26.94,,,,,
17971,06/12/2023 18:43:28,26.77,,,,,
17972,06/12/2023 18:48:28,26.64,,,,,
17973,06/12/2023 18:53:28,26.38,,,,,
17974,06/12/2023 18:58:28,26.12,,,,,
17975,06/12/2023 19:03:28,25.82,,,,,
17976,06/12/2023 19:08:28,25.57,,,,,
17977,06/12/2023 19:13:28,25.35,,,,,
17978,06/12/2023 19:18:28,25.05,,,,,
17979,06/12/2023 19:23:28,24.79,,,,,
17980,06/12/2023 19:28:28,24.58,,,,,
17981,06/12/2023 19:33:28,24.28,,,,,
17982,06/12/2023 19:38:28,23.98,,,,,
17983,06/12/2023 19:43:28,23.72,,,,,
17984,06/12/2023 19:48:28,23.46,,,,,
17985,06/12/2023 19:53:28,23.16,,,,,
17986,06/12/2023 19:58:28,22.99,,,,,
17987,06/12/2023 20:03:28,22.78,,,,,
17988,06/12/2023 20:08:28,22.52,,,,,
17989,06/12/2023 20:13:28,22.39,,,,,
17990,06/12/2023 20:18:28,22.18,,,,,
17991,06/12/2023 20:23:28,22.01,,,,,
17992,06/12/2023 20:28:28,21.70,,,,,
17993,06/12/2023 20:33:28,21.49,,,,,
17994,06/12/2023 20:38:28,21.28,,,,,
17995,06/12/2023 20:43:28,21.02,,,,,
17996,06/12/2023 20:48:28,20.80,,,,,
17997,06/12/2023 20:53:28,20.63,,,,,
17998,06/12/2023 20:58:28,20.37,,,,,
17999,06/12/2023 21:03:28,20.12,,,,,
18000,06/12/2023 21:08:28,19.90,,,,,
18001,06/12/2023 21:13:28,19.65,,,,,
18002,06/12/2023 21:18:28,19.39,,,,,
18003,06/12/2023 21:23:28,19.13,,,,,
18004,06/12/2023 21:28:28,18.92,,,,,
18005,06/12/2023 21:33:28,18.70,,,,,
18006,06/12/2023 21:38:28,18.53,,,,,
18007,06/12/2023 21:43:28,18.40,,,,,
18008,06/12/2023 21:48:28,18.23,,,,,
18009,06/12/2023 21:53:28,18.19,,,,,
18010,06/12/2023 21:58:28,18.10,,,,,
18011,06/12/2023 22:03:28,18.06,,,,,
18012,06/12/2023 22:08:28,17.97,,,,,
18013,06/12/2023 22:13:28,17.93,,,,,
18014,06/12/2023 22:18:28,17.84,,,,,
18015,06/12/2023 22:23:28,17.80,,,,,
18016,06/12/2023 22:28:28,17.72,,,,,
18017,06/12/2023 22:33:28,17.63,,,,,
18018,06/12/2023 22:38:28,17.59,,,,,
18019,06/12/2023 22:43:28,17.50,,,,,
18020,06/12/2023 22:48:28,17.41,,,,,
18021,06/12/2023 22:53:28,17.37,,,,,
18022,06/12/2023 22:58:28,17.29,,,,,
18023,06/12/2023 23:03:28,17.20,,,,,
18024,06/12/2023 23:08:28,17.16,,,,,
18025,06/12/2023 23:13:28,17.07,,,,,
18026,06/12/2023 23:18:28,17.07,,,,,
18027,06/12/2023 23:23:28,16.94,,,,,
18028,06/12/2023 23:28:28,16.94,,,,,
18029,06/12/2023 23:33:28,16.94,,,,,
18030,06/12/2023 23:38:28,16.90,,,,,
18031,06/12/2023 23:43:28,16.86,,,,,
18032,06/12/2023 23:48:28,16.86,,,,,
18033,06/12/2023 23:53:28,16.81,,,,,
18034,06/12/2023 23:58:28,16.77,,,,,
18035,06/13/2023 00:03:28,16.77,,,,,
18036,06/13/2023 00:08:28,16.73,,,,,
18037,06/13/2023 00:13:28,16.64,,,,,
18038,06/13/2023 00:18:28,16.60,,,,,
18039,06/13/2023 00:23:28,16.51,,,,,
18040,06/13/2023 00:28:28,16.34,,,,,
18041,06/13/2023 00:33:28,16.30,,,,,
18042,06/13/2023 00:38:28,16.30,,,,,
18043,06/13/2023 00:43:28,16.30,,,,,
18044,06/13/2023 00:48:28,16.21,,,,,
18045,06/13/2023 00:53:28,16.17,,,,,
18046,06/13/2023 00:58:28,16.13,,,,,
18047,06/13/2023 01:03:28,16.08,,,,,
18048,06/13/2023 01:08:28,16.00,,,,,
18049,06/13/2023 01:13:28,16.00,,,,,
18050,06/13/2023 01:18:28,16.04,,,,,
18051,06/13/2023 01:23:28,16.00,,,,,
18052,06/13/2023 01:28:28,15.96,,,,,
18053,06/13/2023 01:33:28,15.87,,,,,
18054,06/13/2023 01:38:28,15.83,,,,,
18055,06/13/2023 01:43:28,15.83,,,,,
18056,06/13/2023 01:48:28,15.78,,,,,
18057,06/13/2023 01:53:28,15.70,,,,,
18058,06/13/2023 01:58:28,15.70,,,,,
18059,06/13/2023 02:03:28,15.70,,,,,
18060,06/13/2023 02:08:28,15.66,,,,,
18061,06/13/2023 02:13:28,15.61,,,,,
18062,06/13/2023 02:18:28,15.57,,,,,
18063,06/13/2023 02:23:28,15.57,,,,,
18064,06/13/2023 02:28:28,15.57,,,,,
18065,06/13/2023 02:33:28,15.57,,,,,
18066,06/13/2023 02:38:28,15.57,,,,,
18067,06/13/2023 02:43:28,15.53,,,,,
18068,06/13/2023 02:48:28,15.48,,,,,
18069,06/13/2023 02:53:28,15.44,,,,,
18070,06/13/2023 02:58:28,15.44,,,,,
18071,06/13/2023 03:03:28,15.40,,,,,
18072,06/13/2023 03:08:28,15.36,,,,,
18073,06/13/2023 03:13:28,15.31,,,,,
18074,06/13/2023 03:18:28,15.27,,,,,
18075,06/13/2023 03:23:28,15.27,,,,,
18076,06/13/2023 03:28:28,15.18,,,,,
18077,06/13/2023 03:33:28,15.10,,,,,
18078,06/13/2023 03:38:28,15.10,,,,,
18079,06/13/2023 03:43:28,15.06,,,,,
18080,06/13/2023 03:48:28,14.97,,,,,
18081,06/13/2023 03:53:28,15.01,,,,,
18082,06/13/2023 03:58:28,14.97,,,,,
18083,06/13/2023 04:03:28,15.01,,,,,
18084,06/13/2023 04:08:28,14.93,,,,,
18085,06/13/2023 04:13:28,14.88,,,,,
18086,06/13/2023 04:18:28,14.88,,,,,
18087,06/13/2023 04:23:28,14.88,,,,,
18088,06/13/2023 04:28:28,14.84,,,,,
18089,06/13/2023 04:33:28,14.75,,,,,
18090,06/13/2023 04:38:28,14.75,,,,,
18091,06/13/2023 04:43:28,14.71,,,,,
18092,06/13/2023 04:48:28,14.67,,,,,
18093,06/13/2023 04:53:28,14.63,,,,,
18094,06/13/2023 04:58:28,14.58,,,,,
18095,06/13/2023 05:03:28,14.50,,,,,
18096,06/13/2023 05:08:28,14.50,,,,,
18097,06/13/2023 05:13:28,14.41,,,,,
18098,06/13/2023 05:18:28,14.33,,,,,
18099,06/13/2023 05:23:28,14.33,,,,,
18100,06/13/2023 05:28:28,14.28,,,,,
18101,06/13/2023 05:33:28,14.20,,,,,
18102,06/13/2023 05:38:28,14.11,,,,,
18103,06/13/2023 05:43:28,14.11,,,,,
18104,06/13/2023 05:48:28,14.11,,,,,
18105,06/13/2023 05:53:28,14.07,,,,,
18106,06/13/2023 05:58:28,13.98,,,,,
18107,06/13/2023 06:03:28,14.03,,,,,
18108,06/13/2023 06:08:28,13.98,,,,,
18109,06/13/2023 06:13:28,13.94,,,,,
18110,06/13/2023 06:18:28,13.98,,,,,
18111,06/13/2023 06:23:28,14.11,,,,,
18112,06/13/2023 06:28:28,14.15,,,,,
18113,06/13/2023 06:33:28,14.28,,,,,
18114,06/13/2023 06:38:28,14.37,,,,,
18115,06/13/2023 06:43:28,14.45,,,,,
18116,06/13/2023 06:48:28,14.54,,,,,
18117,06/13/2023 06:53:28,14.63,,,,,
18118,06/13/2023 06:58:28,14.80,,,,,
18119,06/13/2023 07:03:28,14.97,,,,,
18120,06/13/2023 07:08:28,15.14,,,,,
18121,06/13/2023 07:13:28,15.36,,,,,
18122,06/13/2023 07:18:28,15.61,,,,,
18123,06/13/2023 07:23:28,16.00,,,,,
18124,06/13/2023 07:28:28,16.60,,,,,
18125,06/13/2023 07:33:28,17.33,,,,,
18126,06/13/2023 07:38:28,17.97,,,,,
18127,06/13/2023 07:43:28,18.70,,,,,
18128,06/13/2023 07:48:28,19.56,,,,,
18129,06/13/2023 07:53:28,20.46,,,,,
18130,06/13/2023 07:58:28,21.19,,,,,
18131,06/13/2023 08:03:28,21.79,,,,,
18132,06/13/2023 08:08:28,22.48,,,,,
18133,06/13/2023 08:13:28,23.08,,,,,
18134,06/13/2023 08:18:28,23.59,,,,,
18135,06/13/2023 08:23:28,24.02,,,,,
18136,06/13/2023 08:28:28,24.36,,,,,
18137,06/13/2023 08:33:28,24.71,,,,,
18138,06/13/2023 08:38:28,25.27,,,,,
18139,06/13/2023 08:43:28,25.69,,,,,
18140,06/13/2023 08:48:28,26.04,,,,,
18141,06/13/2023 08:53:28,26.38,,,,,
18142,06/13/2023 08:58:28,26.77,,,,,
18143,06/13/2023 09:03:28,27.07,,,,,
18144,06/13/2023 09:08:28,27.28,,,,,
18145,06/13/2023 09:13:28,27.24,,,,,
18146,06/13/2023 09:18:28,27.37,,,,,
18147,06/13/2023 09:23:28,27.28,,,,,
18148,06/13/2023 09:28:28,27.50,,,,,
18149,06/13/2023 09:33:28,27.71,,,,,
18150,06/13/2023 09:38:28,27.80,,,,,
18151,06/13/2023 09:43:28,27.80,,,,,
18152,06/13/2023 09:48:28,27.88,,,,,
18153,06/13/2023 09:53:28,27.80,,,,,
18154,06/13/2023 09:58:28,27.80,,,,,
18155,06/13/2023 10:03:28,27.58,,,,,
18156,06/13/2023 10:08:28,27.50,,,,,
18157,06/13/2023 10:13:28,27.58,,,,,
18158,06/13/2023 10:18:28,27.80,,,,,
18159,06/13/2023 10:23:28,28.05,,,,,
18160,06/13/2023 10:28:28,28.14,,,,,
18161,06/13/2023 10:33:28,28.31,,,,,
18162,06/13/2023 10:38:28,28.53,,,,,
18163,06/13/2023 10:43:28,28.53,,,,,
18164,06/13/2023 10:48:28,28.53,,,,,
18165,06/13/2023 10:53:28,28.57,,,,,
18166,06/13/2023 10:58:28,28.44,,,,,
18167,06/13/2023 11:03:28,28.35,,,,,
18168,06/13/2023 11:08:28,28.31,,,,,
18169,06/13/2023 11:13:28,28.40,,,,,
18170,06/13/2023 11:18:28,28.48,,,,,
18171,06/13/2023 11:23:28,28.44,,,,,
18172,06/13/2023 11:28:28,28.57,,,,,
18173,06/13/2023 11:33:28,28.48,,,,,
18174,06/13/2023 11:38:28,28.48,,,,,
18175,06/13/2023 11:43:28,28.35,,,,,
18176,06/13/2023 11:48:28,28.31,,,,,
18177,06/13/2023 11:53:28,28.14,,,,,
18178,06/13/2023 11:58:28,28.10,,,,,
18179,06/13/2023 12:03:28,28.14,,,,,
18180,06/13/2023 12:08:28,28.18,,,,,
18181,06/13/2023 12:13:28,28.14,,,,,
18182,06/13/2023 12:18:28,28.31,,,,,
18183,06/13/2023 12:23:28,28.31,,,,,
18184,06/13/2023 12:28:28,28.35,,,,,
18185,06/13/2023 12:33:28,28.31,,,,,
18186,06/13/2023 12:38:28,28.40,,,,,
18187,06/13/2023 12:43:28,28.31,,,,,
18188,06/13/2023 12:48:28,28.40,,,,,
18189,06/13/2023 12:53:28,28.35,,,,,
18190,06/13/2023 12:58:28,28.27,,,,,
18191,06/13/2023 13:03:28,28.27,,,,,
18192,06/13/2023 13:08:28,28.23,,,,,
18193,06/13/2023 13:13:28,28.31,,,,,
18194,06/13/2023 13:18:28,28.48,,,,,
18195,06/13/2023 13:23:28,28.57,,,,,
18196,06/13/2023 13:28:28,28.78,,,,,
18197,06/13/2023 13:33:28,28.91,,,,,
18198,06/13/2023 13:38:28,29.08,,,,,
18199,06/13/2023 13:43:28,29.13,,,,,
18200,06/13/2023 13:48:28,29.04,,,,,
18201,06/13/2023 13:53:28,29.26,,,,,
18202,06/13/2023 13:58:28,29.43,,,,,
18203,06/13/2023 14:03:28,29.56,,,,,
18204,06/13/2023 14:08:28,29.56,,,,,
18205,06/13/2023 14:13:28,29.64,,,,,
18206,06/13/2023 14:18:28,29.64,,,,,
18207,06/13/2023 14:23:28,29.73,,,,,
18208,06/13/2023 14:28:28,29.77,,,,,
18209,06/13/2023 14:33:28,29.81,,,,,
18210,06/13/2023 14:38:28,29.86,,,,,
18211,06/13/2023 14:43:28,29.86,,,,,
18212,06/13/2023 14:48:28,29.77,,,,,
18213,06/13/2023 14:53:28,29.81,,,,,
18214,06/13/2023 14:58:28,29.73,,,,,
18215,06/13/2023 15:03:28,29.81,,,,,
18216,06/13/2023 15:08:28,29.90,,,,,
18217,06/13/2023 15:13:28,29.94,,,,,
18218,06/13/2023 15:18:28,29.98,,,,,
18219,06/13/2023 15:23:28,29.94,,,,,
18220,06/13/2023 15:28:28,29.90,,,,,
18221,06/13/2023 15:33:28,29.94,,,,,
18222,06/13/2023 15:38:28,29.94,,,,,
18223,06/13/2023 15:43:28,29.98,,,,,
18224,06/13/2023 15:48:28,29.98,,,,,
18225,06/13/2023 15:53:28,30.07,,,,,
18226,06/13/2023 15:58:28,29.98,,,,,
18227,06/13/2023 16:03:28,29.94,,,,,
18228,06/13/2023 16:08:28,30.03,,,,,
18229,06/13/2023 16:13:28,30.07,,,,,
18230,06/13/2023 16:18:28,30.11,,,,,
18231,06/13/2023 16:23:28,30.03,,,,,
18232,06/13/2023 16:28:28,29.94,,,,,
18233,06/13/2023 16:33:28,29.77,,,,,
18234,06/13/2023 16:38:28,29.86,,,,,
18235,06/13/2023 16:43:28,29.81,,,,,
18236,06/13/2023 16:48:28,29.77,,,,,
18237,06/13/2023 16:53:28,29.73,,,,,
18238,06/13/2023 16:58:28,29.64,,,,,
18239,06/13/2023 17:03:28,29.60,,,,,
18240,06/13/2023 17:08:28,29.64,,,,,
18241,06/13/2023 17:13:28,29.60,,,,,
18242,06/13/2023 17:18:28,29.51,,,,,
18243,06/13/2023 17:23:28,29.38,,,,,
18244,06/13/2023 17:28:28,29.38,,,,,
18245,06/13/2023 17:33:28,29.30,,,,,
18246,06/13/2023 17:38:28,29.21,,,,,
18247,06/13/2023 17:43:28,29.04,,,,,
18248,06/13/2023 17:48:28,28.87,,,,,
18249,06/13/2023 17:53:28,28.78,,,,,
18250,06/13/2023 17:58:28,28.65,,,,,
18251,06/13/2023 18:03:28,28.48,,,,,
18252,06/13/2023 18:08:28,28.40,,,,,
18253,06/13/2023 18:13:28,28.31,,,,,
18254,06/13/2023 18:18:28,28.10,,,,,
18255,06/13/2023 18:23:28,27.88,,,,,
18256,06/13/2023 18:28:28,27.67,,,,,
18257,06/13/2023 18:33:28,27.50,,,,,
18258,06/13/2023 18:38:28,27.32,,,,,
18259,06/13/2023 18:43:28,27.15,,,,,
18260,06/13/2023 18:48:28,26.94,,,,,
18261,06/13/2023 18:53:28,26.81,,,,,
18262,06/13/2023 18:58:28,26.55,,,,,
18263,06/13/2023 19:03:28,26.47,,,,,
18264,06/13/2023 19:08:28,26.38,,,,,
18265,06/13/2023 19:13:28,26.30,,,,,
18266,06/13/2023 19:18:28,26.25,,,,,
18267,06/13/2023 19:23:28,26.17,,,,,
18268,06/13/2023 19:28:28,26.12,,,,,
18269,06/13/2023 19:33:28,26.04,,,,,
18270,06/13/2023 19:38:28,25.95,,,,,
18271,06/13/2023 19:43:28,25.87,,,,,
18272,06/13/2023 19:48:28,25.69,,,,,
18273,06/13/2023 19:53:28,25.57,,,,,
18274,06/13/2023 19:58:28,25.35,,,,,
18275,06/13/2023 20:03:28,25.14,,,,,
18276,06/13/2023 20:08:28,24.97,,,,,
18277,06/13/2023 20:13:28,24.71,,,,,
18278,06/13/2023 20:18:28,24.45,,,,,
18279,06/13/2023 20:23:28,24.19,,,,,
18280,06/13/2023 20:28:28,23.89,,,,,
18281,06/13/2023 20:33:28,23.55,,,,,
18282,06/13/2023 20:38:28,23.21,,,,,
18283,06/13/2023 20:43:28,22.95,,,,,
18284,06/13/2023 20:48:28,22.65,,,,,
18285,06/13/2023 20:53:28,22.35,,,,,
18286,06/13/2023 20:58:28,22.05,,,,,
18287,06/13/2023 21:03:28,21.83,,,,,
18288,06/13/2023 21:08:28,21.53,,,,,
18289,06/13/2023 21:13:28,21.32,,,,,
18290,06/13/2023 21:18:28,21.10,,,,,
18291,06/13/2023 21:23:28,20.93,,,,,
18292,06/13/2023 21:28:28,20.72,,,,,
18293,06/13/2023 21:33:28,20.55,,,,,
18294,06/13/2023 21:38:28,20.42,,,,,
18295,06/13/2023 21:43:28,20.25,,,,,
18296,06/13/2023 21:48:28,20.12,,,,,
18297,06/13/2023 21:53:28,19.99,,,,,
18298,06/13/2023 21:58:28,19.90,,,,,
18299,06/13/2023 22:03:28,19.82,,,,,
18300,06/13/2023 22:08:28,19.73,,,,,
18301,06/13/2023 22:13:28,19.56,,,,,
18302,06/13/2023 22:18:28,19.52,,,,,
18303,06/13/2023 22:23:28,19.43,,,,,
18304,06/13/2023 22:28:28,19.39,,,,,
18305,06/13/2023 22:33:28,19.30,,,,,
18306,06/13/2023 22:38:28,19.22,,,,,
18307,06/13/2023 22:43:28,19.17,,,,,
18308,06/13/2023 22:48:28,19.13,,,,,
18309,06/13/2023 22:53:28,19.00,,,,,
18310,06/13/2023 22:58:28,18.87,,,,,
18311,06/13/2023 23:03:28,18.79,,,,,
18312,06/13/2023 23:08:28,18.74,,,,,
18313,06/13/2023 23:13:28,18.57,,,,,
18314,06/13/2023 23:18:28,18.44,,,,,
18315,06/13/2023 23:23:28,18.32,,,,,
18316,06/13/2023 23:28:28,18.23,,,,,
18317,06/13/2023 23:33:28,18.02,,,,,
18318,06/13/2023 23:38:28,17.97,,,,,
18319,06/13/2023 23:43:28,17.84,,,,,
18320,06/13/2023 23:48:28,17.76,,,,,
18321,06/13/2023 23:53:28,17.76,,,,,
18322,06/13/2023 23:58:28,17.67,,,,,
18323,06/14/2023 00:03:28,17.54,,,,,
18324,06/14/2023 00:08:28,17.46,,,,,
18325,06/14/2023 00:13:28,17.41,,,,,
18326,06/14/2023 00:18:28,17.29,,,,,
18327,06/14/2023 00:23:28,17.16,,,,,
18328,06/14/2023 00:28:28,17.11,,,,,
18329,06/14/2023 00:33:28,17.03,,,,,
18330,06/14/2023 00:38:28,16.94,,,,,
18331,06/14/2023 00:43:28,16.94,,,,,
18332,06/14/2023 00:48:28,16.81,,,,,
18333,06/14/2023 00:53:28,16.77,,,,,
18334,06/14/2023 00:58:28,16.69,,,,,
18335,06/14/2023 01:03:28,16.60,,,,,
18336,06/14/2023 01:08:28,16.56,,,,,
18337,06/14/2023 01:13:28,16.47,,,,,
18338,06/14/2023 01:18:28,16.43,,,,,
18339,06/14/2023 01:23:28,16.34,,,,,
18340,06/14/2023 01:28:28,16.30,,,,,
18341,06/14/2023 01:33:28,16.26,,,,,
18342,06/14/2023 01:38:28,16.17,,,,,
18343,06/14/2023 01:43:28,16.13,,,,,
18344,06/14/2023 01:48:28,16.08,,,,,
18345,06/14/2023 01:53:28,16.04,,,,,
18346,06/14/2023 01:58:28,16.00,,,,,
18347,06/14/2023 02:03:28,15.91,,,,,
18348,06/14/2023 02:08:28,15.91,,,,,
18349,06/14/2023 02:13:28,15.96,,,,,
18350,06/14/2023 02:18:28,15.87,,,,,
18351,06/14/2023 02:23:28,15.83,,,,,
18352,06/14/2023 02:28:28,15.83,,,,,
18353,06/14/2023 02:33:28,15.78,,,,,
18354,06/14/2023 02:38:28,15.78,,,,,
18355,06/14/2023 02:43:28,15.78,,,,,
18356,06/14/2023 02:48:28,15.74,,,,,
18357,06/14/2023 02:53:28,15.74,,,,,
18358,06/14/2023 02:58:28,15.74,,,,,
18359,06/14/2023 03:03:28,15.74,,,,,
18360,06/14/2023 03:08:28,15.66,,,,,
18361,06/14/2023 03:13:28,15.66,,,,,
18362,06/14/2023 03:18:28,15.57,,,,,
18363,06/14/2023 03:23:28,15.57,,,,,
